Quel est l'instrument le plus ancien au monde ? ; La flûte.
Quel groupe de rock américain a sorti l'album "Nevermind" en 1991, comprenant le tube "Smells Like Teen Spirit" ? ; Nirvana.
Quel compositeur autrichien a composé la "Symphonie pastorale" ? ; Ludwig van Beethoven.
Quel instrument de musique est associé au musicien virtuose Itzhak Perlman ? ; Violon.
Quel groupe de rock anglais a sorti l'album "Abbey Road" en 1969 ? ; The Beatles.
Quel est l'instrument principal utilisé dans la musique traditionnelle japonaise ? ; Le shamisen.
Quel musicien italien est connu pour ses Quatre Concertos pour violon ? ; Antonio Vivaldi.
Quel compositeur français est connu pour sa "Symphonie fantastique" ? ; Hector Berlioz.
Quel est le genre musical originaire du Brésil, caractérisé par des rythmes de samba et des paroles poétiques ? ; La bossa nova.
Quel est l'instrument principal utilisé dans la musique country ? ; La guitare acoustique.
Quel groupe de rock américain a sorti l'album "Led Zeppelin IV" en 1971, comprenant la chanson "Stairway to Heaven" ? ; Led Zeppelin.
Quel compositeur autrichien a composé la "Symphonie n° 40 en sol mineur" ? ; Wolfgang Amadeus Mozart.
Quel instrument de musique est associé à la musicienne virtuose Alicia de Larrocha ? ; Piano.
Quel groupe de rock anglais a sorti l'album "Sgt. Pepper's Lonely Hearts Club Band" en 1967 ? ; The Beatles.
Quel est l'instrument principal utilisé dans la musique traditionnelle chinoise ? ; Le guzheng.
Quel musicien autrichien est connu pour ses compositions de valses, dont "Le Beau Danube bleu" ? ; Johann Strauss II.
Quel compositeur allemand est connu pour son opéra "La Flûte enchantée" ? ; Wolfgang Amadeus Mozart.
Quel est le genre musical originaire des États-Unis, caractérisé par des rythmes syncopés et des improvisations ? ; Le jazz.
Quel est l'instrument principal utilisé dans la musique traditionnelle grecque ? ; Le bouzouki.
Quel groupe de rock américain a sorti l'album "Hotel California" en 1976 ? ; Eagles.
Quel compositeur russe est connu pour ses ballets "Le Lac des cygnes" et "La Belle au bois dormant" ? ; Piotr Ilitch Tchaïkovski.
Quel instrument de musique est associé au musicien virtuose Eric Clapton ? ; Guitare électrique.
Quel groupe de rock anglais a sorti l'album "The Wall" en 1979 ? ; Pink Floyd.
Quel est l'instrument principal utilisé dans la musique traditionnelle mexicaine ? ; La guitare mariachi.
Quel musicien autrichien est connu pour sa composition "La Marche turque" ? ; Wolfgang Amadeus Mozart.
Quel compositeur allemand est connu pour sa symphonie "La Symphonie du Nouveau Monde" ? ; Antonín Dvořák.
Quel est le genre musical originaire de Cuba, caractérisé par des rythmes dansants et des cuivres ? ; La salsa.
Quel est l'instrument principal utilisé dans la musique traditionnelle écossaise ? ; La cornemuse.
Quel groupe de rock américain a sorti l'album "Born in the U.S.A." en 1984, comprenant la chanson du même nom ? ; Bruce Springsteen and the E Street Band.
Quel compositeur autrichien est connu pour son opéra "Les Noces de Figaro" ? ; Wolfgang Amadeus Mozart.
Quel instrument de musique est associé à la musicienne virtuose Evelyn Glennie ? ; Percussions.
Quel groupe de rock anglais a sorti l'album "Highway to Hell" en 1979 ? ; AC/DC.
Quel est l'instrument principal utilisé dans la musique traditionnelle indienne ? ; Le sitar.
Quel musicien allemand est connu pour ses compositions de la période baroque, dont le "Clavier bien tempéré" ? ; Johann Sebastian Bach.
Quel compositeur français est connu pour son opéra "Carmen" ? ; Georges Bizet.
Quel est le genre musical originaire de la Nouvelle-Orléans, caractérisé par des rythmes entraînants et des cuivres ? ; Le funk.
Quel est l'instrument principal utilisé dans la musique traditionnelle irlandaise ? ; Le tin whistle.
Quel groupe de rock américain a sorti l'album "Rumours" en 1977, comprenant la chanson "Go Your Own Way" ? ; Fleetwood Mac.
Quel compositeur autrichien est connu pour sa "Symphonie n° 9 en ré mineur" ? ; Anton Bruckner.
Quel instrument de musique est associé au musicien virtuose Andrés Segovia ? ; Guitare classique.
Quel groupe de rock anglais a sorti l'album "The Joshua Tree" en 1987, comprenant la chanson "With or Without You" ? ; U2.
Quel est l'instrument principal utilisé dans la musique traditionnelle brésilienne ? ; Le cavaquinho.
Quel musicien autrichien est connu pour ses symphonies, dont la célèbre Symphonie n° 41 en ut majeur, dite "Jupiter" ? ; Wolfgang Amadeus Mozart.
Quel compositeur russe est connu pour son ballet "Roméo et Juliette" ? ; Sergueï Prokofiev.
Quel est le genre musical originaire de la Nouvelle-Orléans, caractérisé par des rythmes joyeux et des cuivres ? ; Le dixieland.
Quel est l'instrument principal utilisé dans la musique traditionnelle argentine ? ; Le bandonéon.
Quel groupe de rock américain a sorti l'album "Nevermind" en 1991, comprenant la chanson "Smells Like Teen Spirit" ? ; Nirvana.
Quel compositeur autrichien est connu pour sa "Symphonie n° 5 en ut dièse mineur" ? ; Gustav Mahler.
Quel instrument de musique est associé à la musicienne virtuose Yoyo Ma ? ; Violoncelle.
Quel groupe de rock anglais a sorti l'album "Abbey Road" en 1969 ? ; The Beatles.
Quel est l'instrument principal utilisé dans la musique traditionnelle japonaise ? ; Le shamisen.
Quel musicien italien est connu pour ses Quatre Concertos pour violon ? ; Antonio Vivaldi.
Quel compositeur français est connu pour sa "Symphonie fantastique" ? ; Hector Berlioz.
Quel est le genre musical originaire du Brésil, caractérisé par des rythmes de samba et des paroles poétiques ? ; La bossa nova.
Quel est l'instrument principal utilisé dans la musique country ? ; La guitare acoustique.
Quel groupe de rock américain a sorti l'album "Led Zeppelin IV" en 1971, comprenant la chanson "Stairway to Heaven" ? ; Led Zeppelin.
Quel compositeur autrichien a composé la "Symphonie n° 40 en sol mineur" ? ; Wolfgang Amadeus Mozart.
Quel instrument de musique est associé au musicien virtuose Alicia de Larrocha ? ; Piano.
Quel groupe de rock anglais a sorti l'album "Sgt. Pepper's Lonely Hearts Club Band" en 1967 ? ; The Beatles.
Quel est l'instrument principal utilisé dans la musique traditionnelle chinoise ? ; Le guzheng.
Quel musicien autrichien est connu pour sa composition "La Marche turque" ? ; Wolfgang Amadeus Mozart.
Quel compositeur allemand est connu pour son opéra "La Flûte enchantée" ? ; Wolfgang Amadeus Mozart.
Quel est le genre musical originaire des États-Unis, caractérisé par des rythmes syncopés et des improvisations ? ; Le jazz.
Quel est l'instrument principal utilisé dans la musique traditionnelle grecque ? ; Le bouzouki.
Quel groupe de rock américain a sorti l'album "Hotel California" en 1976 ? ; Eagles.
Quel compositeur russe est connu pour ses ballets "Le Lac des cygnes" et "La Belle au bois dormant" ? ; Piotr Ilitch Tchaïkovski.
Quel instrument de musique est associé au musicien virtuose Eric Clapton ? ; Guitare électrique.
Quel groupe de rock anglais a sorti l'album "The Wall" en 1979 ? ; Pink Floyd.
Quel est l'instrument principal utilisé dans la musique traditionnelle mexicaine ? ; La guitare mariachi.
Quel musicien autrichien est connu pour sa composition "La Marche turque" ? ; Wolfgang Amadeus Mozart.
Quel compositeur allemand est connu pour sa symphonie "La Symphonie du Nouveau Monde" ? ; Antonín Dvořák.
Quel est le genre musical originaire de Cuba, caractérisé par des rythmes dansants et des cuivres ? ; La salsa.
Quel est l'instrument principal utilisé dans la musique traditionnelle écossaise ? ; La cornemuse.
Quel groupe de rock américain a sorti l'album "Born in the U.S.A." en 1984, comprenant la chanson du même nom ? ; Bruce Springsteen and the E Street Band.
Quel compositeur autrichien est connu pour son opéra "Les Noces de Figaro" ? ; Wolfgang Amadeus Mozart.
Quel instrument de musique est associé à la musicienne virtuose Evelyn Glennie ? ; Percussions.
Quel groupe de rock anglais a sorti l'album "Highway to Hell" en 1979 ? ; AC/DC.
Quel est l'instrument principal utilisé dans la musique traditionnelle indienne ? ; Le sitar.
Quel musicien allemand est connu pour ses compositions de la période baroque, dont le "Clavier bien tempéré" ? ; Johann Sebastian Bach.
Quel compositeur français est connu pour son opéra "Carmen" ? ; Georges Bizet.
Quel est le genre musical originaire de la Nouvelle-Orléans, caractérisé par des rythmes entraînants et des cuivres ? ; Le funk.
Quel est l'instrument principal utilisé dans la musique traditionnelle irlandaise ? ; Le tin whistle.
Quel groupe de rock américain a sorti l'album "Rumours" en 1977, comprenant la chanson "Go Your Own Way" ? ; Fleetwood Mac.
